F947;NOVALEDO;TN
F948;NOVALESA;TO
F948;NOVALESA;TO
F952;NOVARA;NO
F951;NOVARA DI SICILIA;ME
F951;NOVARA DI SICILIA;ME
F953;NOVAREGLIA;TO
F953;NOVAREGLIA;AO
F954;NOVATE BRIANZA;CO
F956;NOVATE MEZZOLA;SO
F955;NOVATE MILANESE;MI
F957;NOVE;VI
F958;NOVEDRATE;CO
F958;NOVEDRATE;CO
M430;NOVELLA;TN
F960;NOVELLARA;RE
F961;NOVELLO;CN
F961;NOVELLO;CN
F339;NOVELLO MONCHIERO;CN
F963;NOVENTA DI PIAVE;VE
F962;NOVENTA PADOVANA;PD
F964;NOVENTA VICENTINA;VI
F966;NOVI DI MODENA;MO
F965;NOVI LIGURE;AL
F967;NOVI VELIA;SA
F967;NOVI VELIA;SA
F968;NOVIGLIO;MI
F969;NOVILLARA;PS
F970;NOVOLI;LE
F971;NOZZA;BS
F972;NUCETTO;CN
F972;NUCETTO;CN
F972;NUCETTO;CN
F973;NUCHIS;SS
F975;NUGHEDU DI SAN NICOLÒ;SS
F975;NUGHEDU SAN NICOLÒ;SS
F974;NUGHEDU SANTA VITTORIA;CA
F974;NUGHEDU SANTA VITTORIA;CA
F974;NUGHEDU SANTA VITTORIA;OR
F976;NULE;SS
F977;NULVI;SS
F977;NULVI;SS
F978;NUMANA;AN
F978;NUMANA;AN
F978;NUMANA;AN
F979;NUORO;SS
F979;NUORO;NU
F980;NURACHI;CA
F980;NURACHI;CA
F980;NURACHI;OR
F981;NURAGUS;CA
F981;NURAGUS;NU
F981;NURAGUS;CA
F981;NURAGUS;SU
F982;NURALLAO;CA
F982;NURALLAO;NU
F982;NURALLAO;CA
F982;NURALLAO;SU
F983;NURAMINIS;CA
F983;NURAMINIS;CA
F983;NURAMINIS;SU
F984;NURAXINIEDDU;CA
F985;NURECI;CA
F985;NURECI;CA
F985;NURECI;OR
F986;NURRI;CA
F986;NURRI;NU
F986;NURRI;CA
F986;NURRI;SU
F987;NUS;TO
F987;NUS;AO
F987;NUS;AO
F987;NUS;AO
F988;NUSCO;AV
F989;NUVOLENTO;BS
F989;NUVOLENTO;BS
F989;NUVOLENTO;BS
F990;NUVOLERA;BS
F991;NUXIS;CA
F991;NUXIS;CA
F991;NUXIS;CA
F991;NUXIS;CI
F991;NUXIS;SU
F992;OCCHIEPPO INFERIORE;NO
F992;OCCHIEPPO INFERIORE;VC
F992;OCCHIEPPO INFERIORE;BI
F993;OCCHIEPPO SUPERIORE;NO
F993;OCCHIEPPO SUPERIORE;VC
F993;OCCHIEPPO SUPERIORE;BI
F994;OCCHIOBELLO;RO
F995;OCCIMIANO;AL
ND;OCCISLA-CLANZO;VG
ND;OCCISLA-CLANZO;PL
F996;OCRE;AQ
F997;ODALENGO GRANDE;AL
F998;ODALENGO PICCOLO;AL
F999;ODERZO;TV
F999;ODERZO;TV
G001;ODOLO;BS
G002;OFENA;AQ
G002;OFENA;AQ
G002;OFENA;AQ
G003;OFFAGNA;AN
G004;OFFANENGO;CR
G005;OFFIDA;AP
G006;OFFLAGA;BS
G006;OFFLAGA;BS
G007;OGGEBBIO;NO
G007;OGGEBBIO;VB
G008;OGGIONA CON SANTO STEFANO;MI
G008;OGGIONA CON SANTO STEFANO;VA
G009;OGGIONO;CO
G009;OGGIONO;CO
G009;OGGIONO;LC
G010;OGLIANICO;TO
G010;OGLIANICO;TO
G011;OGLIASTRO CILENTO;SA
G012;OIASSE;AO
G014;OLBA;GE
G014;OLBA;SV
G015;OLBIA;SS
G015;OLBIA;SS
G015;OLBIA;SS
G015;OLBIA;SS
G015;OLBIA;OT
G015;OLBIA;SS
G016;OLCENENGO;NO
G016;OLCENENGO;VC
G017;OLCIO;CO
G018;OLDENICO;NO
G018;OLDENICO;VC
G019;OLEGGIO;NO
G020;OLEGGIO CASTELLO;NO
G020;OLEGGIO CASTELLO;NO
G021;OLEVANO DI LOMELLINA;PV
G022;OLEVANO ROMANO;RM
G023;OLEVANO SUL TUSCIANO;SA
G024;OLGIA;NO
G027;OLGIATE CALCO;CO
G025;OLGIATE COMASCO;CO
G026;OLGIATE MOLGORA;CO
G026;OLGIATE MOLGORA;CO
G026;OLGIATE MOLGORA;CO
G026;OLGIATE MOLGORA;LC
G028;OLGIATE OLONA;MI
G028;OLGIATE OLONA;VA
G029;OLGINASIO;CO
G029;OLGINASIO;VA
G030;OLGINATE;CO
G030;OLGINATE;CO
G030;OLGINATE;LC
G031;OLIENA;SS
G031;OLIENA;NU
G032;OLIVA GESSI;PV
G032;OLIVA GESSI;PV
G034;OLIVADI;CZ
G035;OLIVASTRI;IM
G036;OLIVERI;ME
G039;OLIVETO CITRA;SA
G040;OLIVETO LARIO;CO
G040;OLIVETO LARIO;LC
G037;OLIVETO LUCANO;PZ
G037;OLIVETO LUCANO;MT
G041;OLIVETTA SAN MICHELE;IM
G041;OLIVETTA SAN MICHELE;IM
G042;OLIVOLA;AL
G042;OLIVOLA;AL
A126;OLLASTA;CA
G043;OLLASTRA;OR
G043;OLLASTRA SIMAXIS;CA
G043;OLLASTRA SIMAXIS;CA
G043;OLLASTRA SIMAXIS;OR
A126;OLLASTRA USELLUS;CA
G044;OLLOLAI;SS
G044;OLLOLAI;NU
G045;OLLOMONT;TO
G045;OLLOMONT;AO
G045;OLLOMONT;AO
G045;OLLOMONTE;AO
G046;OLMEDO;SS
G047;OLMENETA;CR
G049;OLMO AL BREMBO;BG
G049;OLMO AL BREMBO;BG
G048;OLMO GENTILE;AL
G048;OLMO GENTILE;AT
G050;OLTRE IL COLLE;BG
G051;OLTREPOVO;BG
G051;OLTREPOVO;BG
G052;OLTRESARCA;TN
G052;OLTRESARCA;TN
G053;OLTRESONZIA;GO
G053;OLTRESONZIA;UD
G053;OLTRESONZIA;GO
G054;OLTRESSENDA ALTA;BG
G054;OLTRESSENDA ALTA;BG
G055;OLTRESSENDA BASSA;BG
G057;OLTRONA AL LAGO;CO
G057;OLTRONA AL LAGO;VA
G056;OLTRONA DI SAN MAMETTE;CO
G058;OLZAI;SS
G058;OLZAI;NU
G060;OMBRIANO;CR
G061;OME;BS
G061;OME;BS
G061;OME;BS
G062;OMEGNA;NO
G062;OMEGNA;NO
G062;OMEGNA;NO
G062;OMEGNA;VB
G063;OMIGNANO;SA
G064;ONANÌ;SS
G064;ONANÌ;NU
G065;ONANO;RM
G065;ONANO;VT
G066;ONCINO;CN
G067;ONEGLIA;IM
G068;ONETA;BG
G069;ONIES;TN
G069;ONIES;TN
G069;ONIES;BZ
G070;ONIFAI;SS
G070;ONIFAI;NU
G070;ONIFAI;NU
G071;ONIFERI;SS
G071;ONIFERI;NU
G072;ONNO;CO
G073;ONO DEGNO;BS
G074;ONO SAN PIETRO;BS
G074;ONO SAN PIETRO;BS
G075;ONORE;BG
G075;ONORE;BG
G076;ONZO;GE
G076;ONZO;SV
G077;OPACCHIASELLA;GO
G077;OPACCHIASELLA;UD
G077;OPACCHIASELLA;GO
G077;OPACCHIASELLA;GO
G078;OPERA;MI
G079;OPI;AQ
G080;OPPEANO;VR
G080;OPPEANO;VR
G080;OPPEANO;VR
G081;OPPIDO LUCANO;PZ
G082;OPPIDO MAMERTINA;RC
G082;OPPIDO MAMERTINA;RC
G083;ORA;TN
G083;ORA;TN
G083;ORA;BZ
G083;ORA;BZ
G084;ORANI;SS
G084;ORANI;NU
G085;ORASSO;NO
G086;ORATINO;CB
G086;ORATINO;CB
G086;ORATINO;CB
G087;ORBASSANO;TO
G088;ORBETELLO;GR
G088;ORBETELLO;GR
G089;ORCIANO DI PESARO;PS
G089;ORCIANO DI PESARO;PU
G090;ORCIANO PISANO;PI
G090;ORCIANO PISANO;PI
D522;ORCO FEGLINO;GE
D522;ORCO FEGLINO;SV
M266;ORDONA;FG
M266;ORDONA;FG
M266;ORDONA;FG
G092;ORENO;MI
G093;ORERO;GE
G094;OREZZO;BG
G095;ORGIANO;VI
G095;ORGIANO;VI
G097;ORGOSOLO;SS
G097;ORGOSOLO;NU
G098;ORIA;LE
G098;ORIA;BR
G099;ORIANO;BS
G100;ORIANO DI BRIANZA;CO
G102;ORICOLA;AQ
G103;ORIGGIO;MI
G103;ORIGGIO;VA
G103;ORIGGIO;VA
G105;ORINO;CO
G105;ORINO;VA
G105;ORINO;VA
G106;ORINO-AZZIO;VA
G108;ORIO AL SERIO;BG
G108;ORIO AL SERIO;BG
G108;ORIO AL SERIO;BG
G109;ORIO CANAVESE;TO
G109;ORIO CANAVESE;AO
G109;ORIO CANAVESE;TO
G107;ORIO LITTA;MI
G107;ORIO LITTA;LO
G110;ORIOLO;CS
G111;ORIOLO ROMANO;RM
G111;ORIOLO ROMANO;VT
G112;ORIS;TN
G112;ORIS;TN
G112;ORIS;BZ
G113;ORISTANO;CA
G113;ORISTANO;CA
G113;ORISTANO;CA
G113;ORISTANO;CA
G113;ORISTANO;CA
G113;ORISTANO;OR
G114;ORMEA;CN
G115;ORMELLE;TV
G116;ORNAGO;MI
G116;ORNAGO;MB
G117;ORNAVASSO;NO
G117;ORNAVASSO;NO
G117;ORNAVASSO;NO
G117;ORNAVASSO;VB
G118;ORNICA;BG
G119;OROSEI;SS
G119;OROSEI;NU
G120;OROTELLI;SS
G120;OROTELLI;NU
G121;ORRIA;SA
G122;ORROLI;CA
G122;ORROLI;NU
G122;ORROLI;CA
G122;ORROLI;SU
G123;ORSAGO;TV
G124;ORSARA BORMIDA;AL
G125;ORSARA DI PUGLIA;AV
G125;ORSARA DI PUGLIA;FG
G126;ORSENIGO;CO
G127;ORSERA;PL
G127;ORSERA;PL
G128;ORSOGNA;CH
G129;ORSOMARSO;CS
G130;ORTA DI ATELLA;CE
G130;ORTA DI ATELLA;NA
G130;ORTA DI ATELLA;CE
G131;ORTA NOVA;FG
G131;ORTA NOVA;FG
G131;ORTA NOVA;FG
G131;ORTA NOVA;FG
G131;ORTA NOVA;FG
G132;ORTA NOVARESE;NO
G134;ORTA SAN GIULIO;NO
G134;ORTA SAN GIULIO;NO
G133;ORTACESUS;CA
G133;ORTACESUS;CA
G133;ORTACESUS;CA
G133;ORTACESUS;SU
G135;ORTE;RM
G135;ORTE;VT
G135;ORTE;VT
G135;ORTE;VT
G136;ORTELLE;LE
G136;ORTELLE;LE
G137;ORTEZZANO;AP
G137;ORTEZZANO;FM
G138;ORTI;RC
G139;ORTIGNANO RAGGIOLO;AR
G140;ORTISEI;TN
G140;ORTISEI;TN
G140;ORTISEI;BZ
G140;ORTISEI;BZ
F479;ORTODONICO;SA
G141;ORTONA;CH
G142;ORTONA DEI MARSI;AQ
G142;ORTONA DEI MARSI;AQ
G143;ORTONOVO;GE
G143;ORTONOVO;SP
G144;ORTOVERO;GE
G144;ORTOVERO;SV
G145;ORTUCCHIO;AQ
G146;ORTUERI;CA
G146;ORTUERI;NU
G147;ORUNE;SS
G147;ORUNE;NU
G148;ORVIETO;PG
G148;ORVIETO;TR
G148;ORVIETO;TR
B595;ORVINIO;PG
B595;ORVINIO;RM
B595;ORVINIO;RI
G149;ORZINUOVI;BS
G149;ORZINUOVI;BS
G150;ORZIVECCHI;BS
G151;OSASCO;TO
G151;OSASCO;TO
G152;OSASIO;TO
G152;OSASIO;TO
G153;OSCHIRI;SS
G153;OSCHIRI;OT
G153;OSCHIRI;SS
G154;OSIDDA;SS
G154;OSIDDA;NU
G155;OSIGLIA;GE
G155;OSIGLIA;SV
G156;OSILO;SS
G156;OSILO;SS
G157;OSIMO;AN
G158;OSINI;CA
G158;OSINI;NU
G158;OSINI;OG
G158;OSINI;NU
G159;OSIO SOPRA;BG
G160;OSIO SOTTO;BG
E529;OSMATE;VA
E529;OSMATE LENTATE;CO
E529;OSMATE LENTATE;VA
E529;OSMATE LENTATE;VA
G161;OSNAGO;CO
G161;OSNAGO;LC
G163;OSOPPO;UD
G163;OSOPPO;UD
G164;OSPEDALETTI;IM
G164;OSPEDALETTI;IM
G164;OSPEDALETTI;IM
G168;OSPEDALETTO;TN
G168;OSPEDALETTO;TN
G168;OSPEDALETTO;TN
G165;OSPEDALETTO D'ALPINOLO;AV
G167;OSPEDALETTO EUGANEO;PD
G166;OSPEDALETTO LODIGIANO;MI
G166;OSPEDALETTO LODIGIANO;LO
G169;OSPITALE;BL
G169;OSPITALE DI CADORE;BL
G170;OSPITALETTO;BS
G170;OSPITALETTO;BS
G171;OSSAGO LODIGIANO;MI
G171;OSSAGO LODIGIANO;LO
G173;OSSANA;TN
G173;OSSANA;TN
G173;OSSANA;TN
G173;OSSANA;TN
G174;OSSANESGA;BG
G175;OSSECCA VITTUGLIE;UD
G175;OSSECCA VITTUGLIE;GO
G175;OSSECH-VITTUGLIE;GO
G175;OSSECH-VITTUGLIE;UD
G176;OSSEGLIANO SAN MICHELE;GO
G176;OSSEGLIANO SAN MICHELE;UD
G176;OSSEGLIANO SAN MICHELE;GO
G177;OSSERO;PL
G177;OSSERO;PL
G177;OSSERO;PL
G178;OSSI;SS
G179;OSSIMO;BS
G179;OSSIMO;BS
G180;OSSOLARO;CR
G181;OSSONA;MI
G181;OSSONA;MI
G181;OSSONA;MI
G182;OSSUCCIO;CO
G182;OSSUCCIO;CO
G183;OSTANA;CN
G183;OSTANA;CN
G184;OSTELLATO;FE
G184;OSTELLATO;FE
G185;OSTIANO;CR
G186;OSTIGLIA;MN
F401;OSTRA;AN
F581;OSTRA VETERE;AN
G187;OSTUNI;LE
G187;OSTUNI;BR
G187;OSTUNI;BR
G188;OTRANTO;LE
G189;OTRICOLI;PG
G189;OTRICOLI;TR
G190;OTTAIANO;NA
G190;OTTAIANO;NA
G191;OTTANA;SS
G191;OTTANA;NU
G192;OTTATI;SA
G190;OTTAVIANO;NA
G193;OTTIGLIO;AL
G194;OTTOBIANO;PV
G195;OTTONE;PV
G195;OTTONE;PC
G196;OULX;TO
G196;OULX;TO
G196;OULX;TO
G197;OVADA;AL
G198;OVARO;UD
G198;OVARO;UD
G199;OVIGLIO;AL
G200;OVINDOLI;AQ
G201;OVODDA;SS
G201;OVODDA;NU
G012;OYACE;TO
G012;OYACE;AO
G012;OYACE;AO
G202;OZEGNA;TO
G202;OZEGNA;AO
G202;OZEGNA;TO
G203;OZIERI;SS
G203;OZIERI;SS
G205;OZZANO DELL'EMILIA;BO
G204;OZZANO MONFERRATO;AL
G206;OZZERO;MI
G207;PABILLONIS;CA
G207;PABILLONIS;CA
G207;PABILLONIS;VS
G207;PABILLONIS;SU
G209;PACE DEL MELA;ME
G209;PACE DEL MELA;ME
G208;PACECO;TP
G208;PACECO;TP
G208;PACECO;TP
G210;PACENTRO;AQ
G211;PACHINO;SR
G211;PACHINO;SR
G212;PACIANO;PG
G212;PACIANO;PG
G213;PADENGHE;BS
G213;PADENGHE;BS
G213;PADENGHE;BS
G213;PADENGHE;BS
G213;PADENGHE SUL GARDA;BS
G214;PADERGNONE;TN
G214;PADERGNONE;TN
G214;PADERGNONE;TN
G215;PADERNA;AL
G215;PADERNA;AL
G216;PADERNELLO;BS
G219;PADERNO CREMONESE;CR
G218;PADERNO D'ADDA;CO
G218;PADERNO D'ADDA;CO
G218;PADERNO D'ADDA;LC
G221;PADERNO D'ASOLO;TV
G221;PADERNO DEL GRAPPA;TV
G220;PADERNO DUGNANO;MI
G217;PADERNO FRANCIACORTA;BS
G222;PADERNO OSSOLARO;CR
G222;PADERNO PONCHIELLI;CR
G223;PADERNO ROBBIATE;CO
G224;PADOVA;PD
G225;PADRIA;SS
M301;PADRU;SS
M301;PADRU;OT
M301;PADRU;SS
G226;PADULA;SA
G227;PADULI;BN
G228;PAESANA;CN
G229;PAESE;TV
G229;PAESE;TV
G230;PAGANI;SA
G231;PAGANICA;AQ
C782;PAGANICO;GR
G232;PAGANICO SABINO;PG
G232;PAGANICO SABINO;RM
G232;PAGANICO SABINO;RI
G233;PAGAZZANO;BG
G234;PAGLIARA;ME
G234;PAGLIARA;ME
G236;PAGLIERES;CN
G237;PAGLIETA;CH
G238;PAGNACCO;UD
G238;PAGNACCO;UD
G238;PAGNACCO;UD
G240;PAGNO;CN
G240;PAGNO;CN
G240;PAGNO;CN
G241;PAGNONA;CO
G241;PAGNONA;LC
G242;PAGO DEL VALLO DI LAURO;AV
G243;PAGO VEIANO;BN
G246;PAISCO;BS
G247;PAISCO LOVENO;BS
G248;PAITONE;BS
G248;PAITONE;BS
G249;PALADINA;BG
G249;PALADINA;BG
G249;PALADINA;BG
G250;PALAGANO;MO
G251;PALAGIANELLO;LE
G251;PALAGIANELLO;TA
G252;PALAGIANO;LE
G252;PALAGIANO;LE
G252;PALAGIANO;TA
G253;PALAGONIA;CT
G254;PALAIA;PI
G254;PALAIA;PI
G254;PALAIA;PI
G254;PALAIA;PI
G255;PALANZANO;PR
G256;PALANZO;CO
G257;PALATA;CB
G257;PALATA;CB
G258;PALAU;SS
G258;PALAU;OT
G258;PALAU;SS
G259;PALAZZAGO;BG
G263;PALAZZO ADRIANO;PA
G262;PALAZZO CANAVESE;TO
G262;PALAZZO CANAVESE;AO
G262;PALAZZO CANAVESE;TO
G260;PALAZZO PIGNANO;CR
G260;PALAZZO PIGNANO;CR
G269;PALAZZO PIVERONE;AO
G269;PALAZZO PIVERONE;TO
G261;PALAZZO SAN GERVASIO;PZ
G261;PALAZZO SAN GERVASIO;MT
G261;PALAZZO SAN GERVASIO;PZ
G267;PALAZZOLO ACREIDE;SR
G267;PALAZZOLO ACREIDE;SR
G267;PALAZZOLO ACREIDE;SR
G268;PALAZZOLO DELLO STELLA;UD
G268;PALAZZOLO DELLO STELLA;UD
G264;PALAZZOLO SULL'OGLIO;BS
G264;PALAZZOLO SULL'OGLIO;BS
G266;PALAZZOLO VERCELLESE;NO
G266;PALAZZOLO VERCELLESE;VC
G270;PALAZZUOLO DI ROMAGNA;FI
G270;PALAZZUOLO SUL SENIO;FI
G271;PALENA;CH
G271;PALENA;CH
G271;PALENA;CH
G272;PALERMITI;CZ
G273;PALERMO;PA
G273;PALERMO;PA
G274;PALESTRINA;RM
G275;PALESTRO;PV
G276;PALIANO;RM
G276;PALIANO;FR
G277;PALIZZI;RC
G278;PALLAGORIO;CZ
G278;PALLAGORIO;KR
G279;PALLANZA;NO
G279;PALLANZA;NO
G280;PALLANZENO;NO
G280;PALLANZENO;NO
G280;PALLANZENO;VB
G281;PALLARE;GE
G281;PALLARE;SV
G281;PALLARE;SV
G283;PALMA CAMPANIA;CE
G283;PALMA CAMPANIA;NA
G282;PALMA DI MONTECHIARO;AG
G284;PALMANOVA;UD
G284;PALMANOVA;UD
G285;PALMARIGGI;LE
G286;PALMAS ARBOREA;CA
G286;PALMAS ARBOREA;CA
G286;PALMAS ARBOREA;OR
G287;PALMAS SUERGIU;CA
G288;PALMI;RC
G289;PALMIANO;AP
G081;PALMIRA;PZ
G290;PALMOLI;CH
G291;PALO DEL COLLE;BA
G293;PALOMBARA SABINA;RM
G294;PALOMBARO;CH
G292;PALOMONTE;SA
G295;PALOSCO;BG
G297;PALÙ;VR
G296;PALÙ;TN
G296;PALÙ;TN
G296;PALÙ;TN
G297;PALÙ;VR
G296;PALÙ DEL FERSINA;TN
G298;PALUDI;CS
G298;PALUDI;CS
G299;PALUS;TN
G299;PALUS;TN
G300;PALUZZA;UD
G300;PALUZZA;UD
G301;PALVARETO;CR
G302;PAMPARATO;CN
G303;PANCALIERI;TO
G303;PANCALIERI;TO
G303;PANCALIERI;TO
G304;PANCARANA;PV
G305;PANCHIÀ;TN
G305;PANCHIÀ;TN
G305;PANCHIÀ;TN
G306;PANDINO;CR
G307;PANETTIERI;CS
G308;PANICALE;PG
G308;PANICALE;PG
G308;PANICALE;PG
G310;PANIQUA;GO
G310;PANIQUA;UD
G310;PANIQUA;GO
G311;PANNARANO;BN
G312;PANNI;FG
G313;PANNONE;TN
G313;PANNONE;TN
G313;PANNONE;TN
G314;PANTASINA;IM
G315;PANTELLERIA;TP
G316;PANTIGLIATE;MI
G317;PAOLA;CS
G318;PAOLISI;BN
G319;PAPARELLA SAN MARCO;TP
G320;PAPASIDERO;CS
G322;PAPIGNO;PG
G322;PAPIGNO;TR
G323;PAPOZZE;RO
G323;PAPOZZE;RO
G324;PARABIAGO;MI
G325;PARABITA;LE
G325;PARABITA;LE
G327;PARATICO;BS
G328;PARCINES;TN
G328;PARCINES;TN
G328;PARCINES;BZ
A239;PARCO;PA
G329;PARÈ;CO
G329;PARÈ;CO
G330;PARELLA;TO
G330;PARELLA;AO
G330;PARELLA;TO
G331;PARENTI;CS
G331;PARENTI;CS
G332;PARENZO;PL
G332;PARENZO;PL
G333;PARETE;CE
G333;PARETE;NA
G333;PARETE;CE
G334;PARETO;AL
G335;PARGHELIA;CZ
G335;PARGHELIA;CZ
G335;PARGHELIA;VV
C782;PARI;GR
G336;PARLASCO;CO
G336;PARLASCO;LC
G337;PARMA;PR
G337;PARMA;PR
G337;PARMA;PR
G337;PARMA;PR
G337;PARMA;PR
G338;PARODI LIGURE;AL
G338;PARODI LIGURE;AL
G339;PAROLDO;CN
G339;PAROLDO;CN
G340;PAROLISE;AV
G342;PARONA;PV
G341;PARONA ALL'ADIGE;VR
G341;PARONA DI VALPOLICELLA;VR
G343;PARONE;NO
G343;PARONE;VC
G344;PARRANO;PG
G344;PARRANO;TR
G344;PARRANO;TR
G345;PARRAVICINO;CO
G346;PARRE;BG
G346;PARRE;BG
G347;PARTANNA;TP
G348;PARTINICO;PA
G348;PARTINICO;PA
G349;PARUZZARO;NO
G349;PARUZZARO;NO
G349;PARUZZARO;NO
G349;PARUZZARO;NO
G350;PARZANICA;BG
G352;PASIAN DI PRATO;UD
G352;PASIAN DI PRATO;UD
A700;PASIAN SCHIAVONESCO;UD
G353;PASIANO DI PORDENONE;UD
G353;PASIANO DI PORDENONE;PN
G354;PASPARDO;BS
G354;PASPARDO;BS
G357;PASSERANO;AL
G358;PASSERANO MARMORITO;AL
G358;PASSERANO MARMORITO;AT
G359;PASSIGNANO;PG
G359;PASSIGNANO SUL TRASIMENO;PG
G359;PASSIGNANO SUL TRASIMENO;PG
G361;PASSIRANO;BS
G361;PASSIRANO;BS
G361;PASSIRANO;BS
G361;PASSIRANO;BS
G362;PASTENA;CE
G362;PASTENA;FR
G364;PASTORANO;CE
G364;PASTORANO;NA
G364;PASTORANO;CE
G365;PASTRENGO;VR
G367;PASTURANA;AL
G368;PASTURO;CO
G368;PASTURO;CO
G368;PASTURO;LC
M269;PATERNO;PZ
G371;PATERNÒ;CT
G371;PATERNÒ;CT
G372;PATERNO CALABRO;CS
G369;PATERNO D'ANCONA;AN
G370;PATERNOPOLI;AV
G373;PATONE;TN
G373;PATONE;TN
G374;PATRICA;RM
G374;PATRICA;FR
G375;PATRIGNONE;AP
G376;PATTADA;SS
G377;PATTI;ME
G378;PATÙ;LE
G379;PAU;CA
G379;PAU;CA
G379;PAU;OR
F485;PAUGNANO;PL
F485;PAUGNANO;PL
G381;PAULARO;UD
G381;PAULARO;UD
G382;PAULI ARBAREI;CA
G382;PAULI ARBAREI;CA
G382;PAULI ARBAREI;CA
G382;PAULI ARBAREI;VS
G382;PAULI ARBAREI;SU
F383;PAULI MONSERRATO;CA
F383;PAULI PIRRI;CA
G384;PAULILATINO;CA
G384;PAULILATINO;OR
G385;PAULLO;MI
G386;PAUPISI;BN
G386;PAUPISI;BN
D042;PAUSULA;MC
G387;PAVAROLO;TO
G388;PAVIA;PV
G388;PAVIA;PV
G388;PAVIA;PV
G389;PAVIA DI UDINE;UD
G389;PAVIA DI UDINE;UD
G389;PAVIA DI UDINE;UD
G392;PAVONE CANAVESE;TO
G392;PAVONE CANAVESE;AO
G392;PAVONE CANAVESE;TO
G392;PAVONE CANAVESE;TO
G390;PAVONE D'ALESSANDRIA;AL
G391;PAVONE DEL MELLA;BS
G393;PAVULLO NEL FRIGNANO;MO
G394;PAZZANO;RC
G395;PECCIOLI;PI
G396;PECCO;TO
G396;PECCO;AO
G396;PECCO;TO
G397;PECETTO;AL
G397;PECETTO;AL
G397;PECETTO DI VALENZA;AL
G398;PECETTO TORINESE;TO
G398;PECETTO TORINESE;TO
G399;PECORARA;PC
G400;PEDACE;CS
G401;PEDANEA;AO
G401;PEDANEA;TO
G402;PEDARA;CT
G403;PEDASO;AP
G403;PEDASO;FM
G404;PEDAVENA;BL
G406;PEDEMONTE;TN
G406;PEDEMONTE;TN
G406;PEDEMONTE;VI
G406;PEDEMONTE;VI
G407;PEDERGNAGA;BS
G407;PEDERGNAGA;BS
G407;PEDERGNAGA ORIANO;BS
G408;PEDEROBBA;TV
G409;PEDERZANO;TN
G409;PEDERZANO;TN
G410;PEDESINA;SO
G411;PEDIVIGLIANO;CS
G411;PEDIVIGLIANO;CS
G412;PEDRENGO;BG
G412;PEDRENGO;BG
G414;PEGLI;GE
G415;PEGLIO;CO
G416;PEGLIO;PS
G416;PEGLIO;PS
G415;PEGLIO;CO
G416;PEGLIO;PU
G417;PEGOGNAGA;MN
G418;PEIA;BG
G419;PEIO;TN
G419;PEIO;TN
G419;PEIO;TN
G420;PELAGO;FI
G420;PELAGO;FI
G421;PELLA;NO
G421;PELLA;NO
G421;PELLA;NO
G422;PELLARO;RC
G424;PELLEGRINO PARMENSE;PR
G424;PELLEGRINO PARMENSE;PR
G425;PELLESTRINA;VE
G426;PELLEZZANO;SA
G426;PELLEZZANO;SA
G427;PELLIO INTELVI;CO
G428;PELLIZZANO;TN
G428;PELLIZZANO;TN
G428;PELLIZZANO;TN
G429;PELUGO;TN
G429;PELUGO;TN
G429;PELUGO;TN
G430;PENANGO;AL
G430;PENANGO;AL
G430;PENANGO;AT
G431;PENDOLASCO;SO
G431;PENDOLASCO;SO
G432;PENNA IN TEVERINA;PG
G432;PENNA IN TEVERINA;TR
G436;PENNA SAN GIOVANNI;MC
G437;PENNA SANT'ANDREA;TE
G433;PENNABILLI;PS
G433;PENNABILLI;PS
G433;PENNABILLI;PU
G433;PENNABILLI;RN
G434;PENNADOMO;CH
G435;PENNAPIEDIMONTE;CH
G438;PENNE;TE
G438;PENNE;PE
C999;PENTIMA;AQ
G439;PENTONE;CZ
G440;PENZANO;CO
G441;PERANO;CH
G442;PERAROLO;BL
G442;PERAROLO DI CADORE;BL
G443;PERCA;TN
G443;PERCA;BZ
G444;PERCILE;RM
G445;PERDASDEFOGU;CA
G445;PERDASDEFOGU;NU
G445;PERDASDEFOGU;OG
G445;PERDASDEFOGU;NU
G446;PERDAXIUS;CA
G446;PERDAXIUS;CA
G446;PERDAXIUS;CI
G446;PERDAXIUS;SU
G447;PERDIFUMO;SA
G447;PERDIFUMO;SA
G448;PEREGO;CO
G448;PEREGO;CO
G448;PEREGO;LC
G449;PERETO;AQ
G449;PERETO;AQ
G450;PERFUGAS;SS
G450;PERFUGAS;SS
G450;PERFUGAS;SS
G443;PERGA;TN
G443;PERGA;TN
G451;PERGINE;AR
G452;PÈRGINE;TN
G452;PÈRGINE;TN
G451;PERGINE VALDARNO;AR
G452;PERGINE VALSUGANA;TN
G452;PERGINE VALSUGANA;TN
G452;PERGINE VALSUGANA;TN
G453;PERGOLA;PS
G453;PERGOLA;PU
G454;PERINALDO;IM
G455;PERITO;SA
G456;PERLEDO;CO
G456;PERLEDO;CO
G456;PERLEDO;LC
G457;PERLETTO;CN
G458;PERLO;CN
G458;PERLO;CN
G459;PERLOZ;TO
G459;PERLOZ;TO
G459;PERLOZ;AO
G459;PERLOZ;AO
G460;PERNO;CN
G461;PERNUMIA;PD
G461;PERNUMIA;PD
C013;PERO;MI
C013;PERO;MI
G463;PEROSA ARGENTINA;TO
G463;PEROSA ARGENTINA;TO
G463;PEROSA ARGENTINA;TO
G462;PEROSA CANAVESE;TO
G462;PEROSA CANAVESE;AO
G462;PEROSA CANAVESE;TO
G464;PERRA;TN
G464;PERRA;TN
